i1,i2,d
82,418,-1.0480603881940944
82,419,-1.066312913964431
82,420,-1.0847826212601623
82,421,-1.1034839693339438
82,422,-1.1224139779620772
82,423,-1.141575995800234
82,424,-1.1609789492564275
82,425,-1.1806223469923631
82,426,-1.2005190002461406
82,427,-1.2206688151607656
82,428,-1.2410761013700873
82,429,-1.261749754951268
82,430,-1.2826762162556198
82,431,-1.3038782101812105
82,432,-1.3253482605606466
82,433,-1.3471032299626045
82,434,-1.369152540112905
82,435,-1.3919383739989837
82,436,-1.4150207110012445
82,437,-1.4384029905907763
82,438,-1.4620938776963175
82,439,-1.4861003326717912
82,440,-1.5104520961184098
82,441,-1.5351684654837656
82,442,-1.5602412002141934
82,443,-1.5856613182131756
82,444,-1.611411395212276
82,445,-1.6375305696175275
82,446,-1.6640477388598691
82,447,-1.6909801809232603
82,448,-1.7184237060978
82,449,-1.746211818466666
82,450,-1.7744131053228613
82,451,-1.8029988469486777
82,452,-1.8320029709509391
82,453,-1.861450394120218
82,454,-1.8913199088167916
82,455,-1.9216494853491104
82,456,-1.9524450779396638
82,457,-1.9837421806456768
82,458,-2.0155315896327872
82,459,-2.0478144539554703
82,460,-2.0806183149647506
82,461,-2.1139549473701393
82,462,-2.147833973221858
82,463,-2.182297980241554
82,464,-2.2173521894400405
82,465,-2.2530123693434483
82,466,-2.2893478518020736
82,467,-2.3255237318894153
82,468,-2.3622944880047623
82,469,-2.3999591069672013
82,470,-2.4382765132413615
82,471,-2.47721928065339
82,472,-2.5168369676659506
82,473,-2.557154270303882
82,474,-2.5982011465681367
82,475,-2.640039828396728
82,476,-2.6826472354544775
82,477,-2.726063367801973
82,478,-2.7702912244442484
82,479,-2.8152693600486343
82,480,-2.8610967734594626
82,481,-2.9077961003407857
82,482,-2.955437748301942
82,483,-3.004032353893991
82,484,-3.0536168752232076
82,485,-3.1041059924405046
82,486,-3.155612145766999
82,487,-3.2081347808876997
82,488,-3.2617497653507437
82,489,-3.317132647139874
82,490,-3.373559641447577
82,491,-3.431246775169508
82,492,-3.4901815539868153
82,493,-3.550397727661597
82,494,-3.6118335106277035
82,495,-3.674637635718521
82,496,-3.738895636998101
82,497,-3.804572708848073
82,498,-3.871884823102948
82,499,-3.940817614236037
83,84,0.9979506378731806
83,85,0.9959207446913227
83,86,0.9938828427879091
83,87,0.9918337173711841
83,88,0.9897767537248165
83,89,0.9877112008756053
83,90,0.9856377119201915
83,91,0.9835563325603276
83,92,0.981467457587282
83,93,0.9793694818660442
83,94,0.9772627838404607
83,95,0.9751477443512585
83,96,0.9730241475159114
83,97,0.9708918206215342
83,98,0.9687514367073428
83,99,0.9665943025404289
83,100,0.9644293004473947
83,101,0.9622588345799846
83,102,0.9600805679147256
83,103,0.9578918710037839
83,104,0.9556952892197362
83,105,0.9534861579736633
83,106,0.9512687818129458
83,107,0.9490405680299786
83,108,0.9468052475419108
83,109,0.9445615196221423
83,110,0.9423052242861013
83,111,0.9400330457250579
83,112,0.9377540995643486
83,113,0.9354670119647644
83,114,0.9331702256113626
83,115,0.9308628414996619
83,116,0.928545443655351
83,117,0.9262175713060325
83,118,0.9238799848400702
83,119,0.9215322916724508
83,120,0.919174066595015
83,121,0.9168047779255115
83,122,0.9144250363206124
83,123,0.9120326330601464
83,124,0.9096258439710654
83,125,0.9072116080887178
83,126,0.9047875356531772
83,127,0.9023506760149859
83,128,0.8999010695860988
83,129,0.8974402406286868
83,130,0.8949687508508528
83,131,0.8924859021810688
83,132,0.8899886919790088
83,133,0.8874806256959833
83,134,0.8849601606258073
83,135,0.8824298045416763
83,136,0.8798879398403805
83,137,0.8773342510909378
83,138,0.8747705769669586
83,139,0.8721882138806177
83,140,0.8695889222520204
83,141,0.8670426081799739
83,142,0.8644871099210355
83,143,0.8619146892569007
83,144,0.8593302195003498
83,145,0.8567359228764153
83,146,0.8541290289288466
83,147,0.8515083303452365
83,148,0.848874420543478
83,149,0.8462302483435744
83,150,0.8435729971088859
83,151,0.8409046121314249
83,152,0.8382214549894736
83,153,0.835526207497006
83,154,0.8328173641813589
83,155,0.8300970420675824
83,156,0.8273644958945322
83,157,0.824617387962705
83,158,0.8218581767467881
83,159,0.8190848226147761
83,160,0.8163003355766045
83,161,0.8135007387084393
83,162,0.8106897686242205
83,163,0.8078666359928742
83,164,0.8050283983014606
83,165,0.8021760387750461
83,166,0.799307764333889
83,167,0.7964282638586305
83,168,0.7935351333469417
83,169,0.790628032290705
83,170,0.7877064373468091
83,171,0.7847699180243854
83,172,0.7818171972156673
83,173,0.7788463472741796
83,174,0.7758089978649058
83,175,0.772763972544884
83,176,0.7697074201674988
83,177,0.7666365291576863
83,178,0.7635510452288957
83,179,0.7604495873185024
83,180,0.75733401369538
83,181,0.7542017962190987
83,182,0.7510542716283911
83,183,0.7478879430847364
83,184,0.7447044934551313
83,185,0.7415050380192039
83,186,0.7382946316614232
83,187,0.7350671444862384
83,188,0.7318236630248984
83,189,0.7285624787943557
83,190,0.7252818883986609
83,191,0.7219819610064334
83,192,0.7186671142386043
83,193,0.7153335743682642
83,194,0.7119818098336185
83,195,0.7086147968166564
83,196,0.7052313507953234
83,197,0.7018286024521156
83,198,0.6984090258322557
83,199,0.6949706674173673
83,200,0.6915159741619995
83,201,0.6880437133460056
83,202,0.6845528350554387
83,203,0.6810429378353023
83,204,0.677514757635068
83,205,0.6739695034877453
83,206,0.6704043108263994
83,207,0.6668210435392334
83,208,0.6632190161253687
83,209,0.6595979179845781
83,210,0.6559553912802791
83,211,0.6522931771290617
83,212,0.6486078713728218
83,213,0.6449006296837421
83,214,0.6411703082170879
83,215,0.6374151951656468
83,216,0.6336882576050256
83,217,0.6299405939740897
83,218,0.6261710212930842
83,219,0.6223828647436651
83,220,0.6185734762181457
83,221,0.6147395838707375
83,222,0.6108846172565321
83,223,0.6069810044518098
83,224,0.6030854105323409
83,225,0.5991662906149839
83,226,0.5952269480889127
83,227,0.5912642073469397
83,228,0.5872797363462656
83,229,0.5832713081436351
83,230,0.5792389578300229
83,231,0.5751846646333303
83,232,0.57110734941506
83,233,0.5670065637231655
83,234,0.562882729181821
83,235,0.558735820817072
83,236,0.5545647389608958
83,237,0.5503553547263829
83,238,0.5461209922984719
83,239,0.5418690169607708
83,240,0.5375937837349009
83,241,0.5332952928554855
83,242,0.5289769207143479
83,243,0.5246365110751221
83,244,0.5202696333852141
83,245,0.5158712743520795
83,246,0.5114468403912998
83,247,0.5069955701510618
83,248,0.5025166445525229
83,249,0.49800882420478143
83,250,0.4934723507852251
83,251,0.48891277325604665
83,252,0.48432406313408805
83,253,0.4797059440336394
83,254,0.47505961973287414
83,255,0.4703874456513423
83,256,0.4656859389368728
83,257,0.4609496184565579
83,258,0.4561851715793219
83,259,0.4513909180929969
83,260,0.44656762676001105
83,261,0.4417123065603421
83,262,0.4368241648219858
83,263,0.4319035964419419
83,264,0.4269509354196239
83,265,0.42196631770362947
83,266,0.41694901470377643
83,267,0.4119015347617492
83,268,0.4068207387739047
83,269,0.4017082546108366
83,270,0.3965473623160026
83,271,0.3914648144484193
83,272,0.38635194386551697
83,273,0.38120750718160645
83,274,0.37603013245693284
83,275,0.37081362201900825
83,276,0.365563006101954
83,277,0.3602782015291597
83,278,0.3549580801524276
83,279,0.3496050339114226
83,280,0.3442175785998567
83,281,0.3387957138445987
83,282,0.3333386043024489
83,283,0.3278452715039556
83,284,0.32231267091305926
83,285,0.3167447615701042
83,286,0.31114111494803476
83,287,0.30549721548129105
83,288,0.299815867982831
83,289,0.2940947006190585
83,290,0.2883372221202488
83,291,0.28253400699187703
83,292,0.27669473617865803
83,293,0.2708180920042148
83,294,0.264901935879981
83,295,0.2589490933207266
83,296,0.25294702807015546
83,297,0.24690477375837416
83,298,0.24081562835040238
83,299,0.23468525617224822
83,300,0.2285168086299696
83,301,0.22230432227219465
83,302,0.21605024666450445
83,303,0.20975130557877553
83,304,0.20340833124640545
83,305,0.1970096730383859
83,306,0.1904583477010151
83,307,0.18386556818026945
83,308,0.1772247657662669
83,309,0.17053691630106504
83,310,0.1637969806743913
83,311,0.1570122415069155
83,312,0.15018133194342875
83,313,0.14330066660777074
83,314,0.1363685103387714
83,315,0.1293815567841905
83,316,0.12234047503511292
83,317,0.11523933337428782
83,318,0.10810004056857647
83,319,0.10090757541748097
83,320,0.09366003480036711
83,321,0.0863566764177428
83,322,0.07899710774139435
83,323,0.071577878294941
83,324,0.06410101970991555
83,325,0.05656582817068234
83,326,0.04896945742107639
83,327,0.041313235166544504
83,328,0.03359861845656498
83,329,0.025824570751203035
83,330,0.017985905718746253
83,331,0.010085388032320175
83,332,0.002123150187050893
83,333,-0.0059050974413832336
83,334,-0.01399129362493956
83,335,-0.022139181981194245
83,336,-0.030377771429579203
83,337,-0.03868425552305488
83,338,-0.04697545692662097
83,339,-0.055333842856111426
83,340,-0.06375670449907989
83,341,-0.07224193439025672
83,342,-0.08079739019834875
83,343,-0.08942704433159987
83,344,-0.09812084229347007
83,345,-0.10691186638178074
83,346,-0.11576475087091809
83,347,-0.12468959965493376
83,348,-0.13369163746236956
83,349,-0.1427775825995108
83,350,-0.15193974592201798
83,351,-0.16117438905673476
83,352,-0.1704861481351354
83,353,-0.17988372321563229
83,354,-0.189362156678607
83,355,-0.19891988766976842
83,356,-0.20856027831893975
83,357,-0.21828699760141923
83,358,-0.22810049045232184
83,359,-0.23800313536201734
83,360,-0.24799974045242856
83,361,-0.2580978785559933
83,362,-0.2682860788282322
83,363,-0.27856294665542625
83,364,-0.2889237308037289
83,365,-0.29937466493339016
83,366,-0.30992015326104383
83,367,-0.32057181560116255
83,368,-0.3313337495105473
83,369,-0.3422012738522191
83,370,-0.3531528487789424
83,371,-0.3642041812073402
83,372,-0.375348749008789
83,373,-0.3865975601083471
83,374,-0.39795408547434863
83,375,-0.40942111277530446
83,376,-0.42099769589357083
83,377,-0.4326845087708089
83,378,-0.44447718396062075
83,379,-0.4563899304078294
83,380,-0.46841719191139575
83,381,-0.480562828053714
83,382,-0.49283532767226634
83,383,-0.5052321287790598
83,384,-0.5177822143967712
83,385,-0.5304497325891246
83,386,-0.5432383510442993
83,387,-0.556138742488244
83,388,-0.5691910711441208
83,389,-0.582373482281801
83,390,-0.5956986809944818
83,391,-0.6091622194367348
83,392,-0.6227837162216763
83,393,-0.6365521965627621
83,394,-0.6504707434823935
83,395,-0.6645407545131481
83,396,-0.6787539280430623
83,397,-0.6931137544799162
83,398,-0.7076295898884235
83,399,-0.7222976099327603
83,400,-0.7371322315224957
83,401,-0.7521332508354839
83,402,-0.7673528732117398
83,403,-0.7823942528195411
83,404,-0.7976160287099796
83,405,-0.8129767286604028
83,406,-0.8285070937952845
83,407,-0.8442107740764835
83,408,-0.86009619138455
83,409,-0.8761759064192325
83,410,-0.8924403491850961
83,411,-0.9088797953870535
83,412,-0.9255118491030856
83,413,-0.9423360772671117
83,414,-0.9593591540983539
83,415,-0.9765927567312338
83,416,-0.9939935069525161
83,417,-1.0116199212842696
83,418,-1.0294294786265803
83,419,-1.047458855045879
83,420,-1.0657014241856204
83,421,-1.084171425621223
83,422,-1.1028658580008959
83,423,-1.121787961755713
83,424,-1.1409465003749022
83,425,-1.1603409290571347
83,426,-1.179983845593039
83,427,-1.1998750994402168
83,428,-1.2200189008118503
83,429,-1.24042395617865
83,430,-1.2610767956325015
83,431,-1.2819997850632776
83,432,-1.3031855097525409
83,433,-1.3246505046328114
83,434,-1.3464040049740886
83,435,-1.3688820992123205
83,436,-1.391650615245364
83,437,-1.4147128965098748
83,438,-1.4380773669724396
83,439,-1.4617508047962369
83,440,-1.485762388272818
83,441,-1.5101311360727607
83,442,-1.5348487312764363
83,443,-1.559906256414809
83,444,-1.5852864251610372
83,445,-1.6110277136176145
83,446,-1.637158451995589
83,447,-1.6636955963783826
83,448,-1.6907333477533049
83,449,-1.718107556794646
83,450,-1.7458856682246233
83,451,-1.7740392619591863
83,452,-1.802601602659162
83,453,-1.8315971006135927
83,454,-1.861004798322212
83,455,-1.8908618620693567
83,456,-1.9211739030998498
83,457,-1.951975753347565
83,458,-1.9832581526306001
83,459,-2.015022142158264
83,460,-2.0472945268098464
83,461,-2.080086730191316
83,462,-2.1134079799159426
83,463,-2.1472999070536503
83,464,-2.1817674251588546
83,465,-2.216825833536795
83,466,-2.2525430378657045
83,467,-2.2880982265208996
83,468,-2.3242328025129773
83,469,-2.361240288933293
83,470,-2.398883406904514
83,471,-2.437134937069989
83,472,-2.4760432693719787
83,473,-2.5156323320605205
83,474,-2.5559312634891267
83,475,-2.5970007271848408
83,476,-2.6388177688391448
83,477,-2.681421233865337
83,478,-2.7248135543544496
83,479,-2.768934137805523
83,480,-2.8138797322359057
83,481,-2.859672032700974
83,482,-2.906379579117341
83,483,-2.9540122592418108
83,484,-3.0026056167992055
83,485,-3.0520755810072284
83,486,-3.1025318139107902
83,487,-3.153973138492576
83,488,-3.2064731857837154
83,489,-3.26069254416638
83,490,-3.3159217132697787
83,491,-3.3723714422558286
83,492,-3.4300285869630374
83,493,-3.488925262269702
83,494,-3.549000318704736
83,495,-3.6103981877925557
83,496,-3.6732014701549263
83,497,-3.7373750873730893
83,498,-3.8031289978402647
83,499,-3.8704478028151987
84,85,0.9979500437027758
84,86,0.9959203801164681
84,87,0.9938795557238413
84,88,0.9918309386297869
84,89,0.9897737831659335
84,90,0.9877087419886242
84,91,0.9856358637292215
84,92,0.9835555382745444
84,93,0.9814661668325233
84,94,0.9793681262707759
84,95,0.9772617927478661
84,96,0.9751469538898356
84,97,0.9730234393561994
84,98,0.9708919213037233
84,99,0.9687437419734736
84,100,0.9665877469754703
84,101,0.9644263286028893
84,102,0.9622571598507714
84,103,0.9600776250804344
84,104,0.9578902578556554
84,105,0.9556904127660024
84,106,0.9534823770470914
84,107,0.9512635686261367
84,108,0.9490377037721965
84,109,0.9468034854951831
84,110,0.9445567745717548
84,111,0.9422942689585985
84,112,0.9400250451939381
84,113,0.93774773712465
84,114,0.9354607926331118
84,115,0.9331633167572151
84,116,0.9308558920104973
84,117,0.928538058988085
84,118,0.926210575104743
84,119,0.9238730505240595
84,120,0.9215250617929676
84,121,0.9191660797054046
84,122,0.9167967131204992
84,123,0.9144147623253154
84,124,0.9120185089369929
84,125,0.9096148644894899
84,126,0.9072014556208645
84,127,0.9047753392416853
84,128,0.9023365546838141
84,129,0.8998866161454063
84,130,0.8974260921147756
84,131,0.8949542858721495
84,132,0.8924682055687305
84,133,0.8899713409630733
84,134,0.8874621580427577
84,135,0.8849431577292141
84,136,0.8824127246239062
84,137,0.8798705454642982
84,138,0.8773184563799533
84,139,0.8747477859765243
84,140,0.8721602927491483
84,141,0.869625562124876
84,142,0.8670817155955572
84,143,0.8645210502462505
84,144,0.8619484180666266
84,145,0.8593660304202888
84,146,0.8567711308480459
84,147,0.854162514834412
84,148,0.8515407775271654
84,149,0.8489088526163193
84,150,0.8462639382215671
84,151,0.8436079708069215
84,152,0.8409373286765686
84,153,0.8382546815635312
84,154,0.8355585310837195
84,155,0.8328509857027253
84,156,0.8301313048781758
84,157,0.8273971603523713
84,158,0.8246509985432733
84,159,0.8218907906015022
84,160,0.8191195329836185
84,161,0.8163332687867487
84,162,0.8135357193959019
84,163,0.81072609722424
84,164,0.8079014747802614
84,165,0.8050628315340413
84,166,0.8022083790122566
84,167,0.7993427891625702
84,168,0.7964636687699177
84,169,0.7935706783938372
84,170,0.7906633003183905
84,171,0.7877411056223461
84,172,0.7848028233596493
84,173,0.7818465353587316
