i1,i2,d
43,46,0.9877270073361077
43,47,0.9835683311224297
43,48,0.9793812458845182
43,49,0.9751601135056045
43,50,0.9709046349989292
43,51,0.9666066543534407
43,52,0.9622573926518736
43,53,0.9578705421634511
43,54,0.9534549817060556
43,55,0.9490028215075893
43,56,0.9445177457859398
43,57,0.939993845261338
43,58,0.9354311577592535
43,59,0.930827494666864
43,60,0.9261824280102744
43,61,0.9214961509152779
43,62,0.9167683416580003
43,63,0.9119993308509152
43,64,0.90717708078351
43,65,0.9023116412835515
43,66,0.897401177499446
43,67,0.8924446761038334
43,68,0.8874405519485309
43,69,0.8823954264841696
43,70,0.8773022528764891
43,71,0.8721609365322505
43,72,0.8669568510684245
43,73,0.8618301828397998
43,74,0.8566570784762721
43,75,0.8514292490607271
43,76,0.8461527567870508
43,77,0.8408261142053023
43,78,0.8354522103985444
43,79,0.8300264277396265
43,80,0.824547876582689
43,81,0.8190169118009212
43,82,0.813431619898497
43,83,0.8077977265522748
43,84,0.8021090761291606
43,85,0.7963687382641715
43,86,0.7905728046430089
43,87,0.784721233954995
43,88,0.7788075378692593
43,89,0.7728356298009682
43,90,0.7667148747286131
43,91,0.7605316792277926
43,92,0.7542856361202155
43,93,0.7479763338863854
43,94,0.7416050643282566
43,95,0.7351652381294833
43,96,0.7286635110353084
43,97,0.722090307061498
43,98,0.7154473782065633
43,99,0.7087388192320991
43,100,0.7019618033872035
43,101,0.6951120912413681
43,102,0.6881831507879621
43,103,0.6811803095792687
43,104,0.6741003071990542
43,105,0.6669559239737345
43,106,0.6597309802898567
43,107,0.652430822930536
43,108,0.6450492105309311
43,109,0.6375867898820837
43,110,0.6300319197375229
43,111,0.6224745240900913
43,112,0.6148372232425474
43,113,0.6071091012255629
43,114,0.5993009789075132
43,115,0.5914041735573485
43,116,0.5834134753755198
43,117,0.5753358918143462
43,118,0.5671646026047192
43,119,0.5588920090757115
43,120,0.5505151922320056
43,121,0.5420441623835042
43,122,0.533492007103671
43,123,0.5248269434054421
43,124,0.516064371047718
43,125,0.5071962081898476
43,126,0.49822638212786474
43,127,0.48914365183768727
43,128,0.479948308513527
43,129,0.4706345900713196
43,130,0.46120192956917294
43,131,0.4516523067000864
43,132,0.4419844380854068
43,133,0.43219224606840545
43,134,0.4222661671757886
43,135,0.4122085407630345
43,136,0.4020185085584155
43,137,0.39169054920827595
43,138,0.3812023135355326
43,139,0.37057816469566796
43,140,0.3600452905649977
43,141,0.34937473950109943
43,142,0.33856770384796686
43,143,0.3276144454128742
43,144,0.3165170414994902
43,145,0.3052741195588756
43,146,0.2938804570048623
43,147,0.28233171593801254
43,148,0.27061998842938884
43,149,0.2587438738087924
43,150,0.24670370617724302
43,151,0.2344928442848997
43,152,0.22210004489256707
43,153,0.20954148269956785
43,154,0.1967980905056731
43,155,0.18387907821711424
43,156,0.17078660255174838
43,157,0.15749809342420995
43,158,0.14401357791458946
43,159,0.13033990869449052
43,160,0.1164414162245323
43,161,0.10233094121496877
43,162,0.0880203213853048
43,163,0.07325146931011395
43,164,0.05825049058786336
43,165,0.04301449733745
43,166,0.027534856307347977
43,167,0.011815112204465295
43,168,-0.004165634218250558
43,169,-0.020376317432154067
43,170,-0.03685089091597371
43,171,-0.0536285127310101
43,172,-0.07065370702824714
43,173,-0.08796526340351885
43,174,-0.1055635515788127
43,175,-0.12345421972706427
43,176,-0.1414890901652588
43,177,-0.1598392764194978
43,178,-0.17851335558492942
43,179,-0.19755432520536598
43,180,-0.2169380288125098
43,181,-0.2366522383481302
43,182,-0.25669768710357865
43,183,-0.27710724023080413
43,184,-0.29787173087741925
43,185,-0.31904063968034513
43,186,-0.3405992737601178
43,187,-0.36255035343635234
43,188,-0.38491902005555234
43,189,-0.40769944513774803
43,190,-0.4309150517827278
43,191,-0.4545857507136084
43,192,-0.47871506358389015
43,193,-0.5033361609103306
43,194,-0.528487769802217
43,195,-0.5541367223299003
43,196,-0.5803160365780771
43,197,-0.6070719924391845
43,198,-0.6344065913112968
43,199,-0.6623321978974921
43,200,-0.6908336199766585
43,201,-0.7193849228831843
43,202,-0.7485502245457978
43,203,-0.7783796979746485
43,204,-0.8088638433904978
43,205,-0.8400455673711915
43,206,-0.8719034264590386
43,207,-0.9044801175067327
43,208,-0.9378075919611084
43,209,-0.9719202218636205
43,210,-1.006838094426875
43,211,-1.0426076077334672
43,212,-1.0792560899187775
43,213,-1.1174452709209934
43,214,-1.156615389329055
43,215,-1.1967877884120985
43,216,-1.2379721258750822
43,217,-1.2802136071939498
43,218,-1.3235709593295606
43,219,-1.368094101038399
43,220,-1.4138849733991672
43,221,-1.460928846791094
43,222,-1.5092763841649453
43,223,-1.5590067762566553
43,224,-1.6101559026828889
43,225,-1.6626656799878805
43,226,-1.7167259915703335
43,227,-1.772410571620563
43,228,-1.8297741958545253
43,229,-1.889004352879201
43,230,-1.950123737615942
43,231,-2.0131970178051874
43,232,-2.0769327324260125
43,233,-2.143104249657016
43,234,-2.211526027297306
43,235,-2.282232168298843
43,236,-2.355336266238262
43,237,-2.4310370255040965
43,238,-2.5092251662701592
43,239,-2.5902544613230285
43,240,-2.67426725953995
43,241,-2.7613554333462345
43,242,-2.851715213566167
43,243,-2.9456104658451148
43,244,-3.0432340190317504
43,245,-3.1447923872890957
43,246,-3.250623222783296
43,247,-3.3622214390929166
43,248,-3.4783262446673744
43,249,-3.5996776800750228
44,45,0.9959354790047468
44,46,0.9918467094419263
44,47,0.9877218855864208
44,48,0.9835690291591308
44,49,0.9793825379419945
44,50,0.9751621225629932
44,51,0.9708997048204361
44,52,0.9665865853782909
44,53,0.962236342359872
44,54,0.9578577834156338
44,55,0.9534430867931468
44,56,0.9489959190762096
44,57,0.9445104176491322
44,58,0.9399866235970129
44,59,0.9354223679849009
44,60,0.9308172344857921
44,61,0.9261714187896117
44,62,0.9214845958360008
44,63,0.9167571100564208
44,64,0.9119770633785305
44,65,0.9071543922334951
44,66,0.9022872816550325
44,67,0.897374721877254
44,68,0.8924151580371681
44,69,0.8874151631056726
44,70,0.8823677434514094
44,71,0.8772728141217969
44,72,0.8721159065766274
44,73,0.8670359267207499
44,74,0.8619101521087016
44,75,0.8567303555623226
44,76,0.8515025700736035
44,77,0.8462253212424
44,78,0.8409014778549648
44,79,0.835526479514043
44,80,0.8300994433487036
44,81,0.8246207244960008
44,82,0.819088434032944
44,83,0.8135082549790631
44,84,0.8078740952383109
44,85,0.8021890204882702
44,86,0.7964491408436836
44,87,0.7906544402954988
44,88,0.7847984824587638
44,89,0.7788851753795406
44,90,0.7728247819448817
44,91,0.7667028526245795
44,92,0.7605190071253458
44,93,0.7542728474557383
44,94,0.7479656706195076
44,95,0.7415909544365853
44,96,0.7351552996965713
44,97,0.7286492259470514
44,98,0.7220744874568641
44,99,0.7154351609077629
44,100,0.708728452430588
44,101,0.7019501539358327
44,102,0.6950938255327749
44,103,0.6881647605624097
44,104,0.6811597567957764
44,105,0.6740914741520592
44,106,0.6669438779614782
44,107,0.6597222967642884
44,108,0.6524205831108698
44,109,0.6450393499035921
44,110,0.6375671462643516
44,111,0.6300928901488223
44,112,0.6225400776407751
44,113,0.6148979134942458
44,114,0.6071771134976973
44,115,0.5993691171877532
44,116,0.5914687922235726
44,117,0.5834830733440307
44,118,0.5754052447652903
44,119,0.5672278086394162
44,120,0.5589479143087033
44,121,0.5505754571235352
44,122,0.5421233875841065
44,123,0.5335603390102026
44,124,0.5249015217571387
44,125,0.5161389921951623
44,126,0.5072766388711925
44,127,0.49830339267129375
44,128,0.4892195514532298
44,129,0.4800194691246027
44,130,0.4707025923169491
44,131,0.46127091070351967
44,132,0.4517231393667055
44,133,0.44205336495879954
44,134,0.4322521744701391
44,135,0.4223218593403407
44,136,0.41226164722195535
44,137,0.4020661072790682
44,138,0.391713201117056
44,139,0.3812270235983698
44,140,0.37083182809256443
44,141,0.3603016494389949
44,142,0.34963770303214037
44,143,0.33883040373309936
44,144,0.32788185310093576
44,145,0.31679074948719244
44,146,0.30555192069390136
44,147,0.29416116943567194
44,148,0.28261075166993266
44,149,0.27089932516711923
44,150,0.25902725602533383
44,151,0.24698804952364917
44,152,0.23477066562763604
44,153,0.22239107861526486
44,154,0.20983056034433034
44,155,0.1970982626012593
44,156,0.18419640287254513
44,157,0.17110273177794721
44,158,0.15781735948504416
44,159,0.14434710181126365
44,160,0.1306568243802272
44,161,0.11675931470770029
44,162,0.10266627829114017
44,163,0.08812368915852475
44,164,0.07335428965013457
44,165,0.058355343249180236
44,166,0.0431183938449905
44,167,0.027647044701521573
44,168,0.011920744148051776
44,169,-0.00402970483708831
44,170,-0.020237700392036206
44,171,-0.036741620916250994
44,172,-0.05348683143403843
44,173,-0.07051133741455096
44,174,-0.08781540219456874
44,175,-0.10540442357392288
44,176,-0.12313278184147491
44,177,-0.1411683769008365
44,178,-0.15951959832937224
44,179,-0.17822856897291994
44,180,-0.1972713667820929
44,181,-0.21663581470594706
44,182,-0.23632247676167917
44,183,-0.25636346482670436
44,184,-0.27674968405279543
44,185,-0.29752936587209367
44,186,-0.31868807808596245
44,187,-0.3402281012079649
44,188,-0.3621740441445176
44,189,-0.3845199726163844
44,190,-0.4072885959708137
44,191,-0.43049917264025805
44,192,-0.45415491587823964
44,193,-0.4782881415096141
44,194,-0.5029364379798056
44,195,-0.5280669283113564
44,196,-0.5537117778613432
44,197,-0.5799159969820611
44,198,-0.6066811599120172
44,199,-0.6340190212102146
44,200,-0.6619142475134003
44,201,-0.6898519644511478
44,202,-0.7183839496450668
44,203,-0.7475586854829037
44,204,-0.7773665430193519
44,205,-0.8078490605786399
44,206,-0.8389847279029572
44,207,-0.8708147457578439
44,208,-0.9033697526536513
44,209,-0.9366826850068148
44,210,-0.9707726680535247
44,211,-1.0056842385651386
44,212,-1.0414433515140364
44,213,-1.07869477659196
44,214,-1.1168911925166711
44,215,-1.1560525601337395
44,216,-1.1961873245818657
44,217,-1.2373385682420202
44,218,-1.279562446294053
44,219,-1.3229064737981233
44,220,-1.367468665040566
44,221,-1.4132333428749566
44,222,-1.4602482255649363
44,223,-1.5085889971585742
44,224,-1.5582888814885616
44,225,-1.6092899422383387
44,226,-1.6617748447807374
44,227,-1.715813067174117
44,228,-1.7714555391468665
44,229,-1.8288819578904827
44,230,-1.8881117956202618
44,231,-1.9492049698220566
44,232,-2.010908772097406
44,233,-2.07493761632983
44,234,-2.1411081171290824
44,235,-2.2094503950926905
44,236,-2.280070149227509
44,237,-2.3531552154281696
44,238,-2.4285956358960945
44,239,-2.5067279493985435
44,240,-2.5876839307395043
44,241,-2.671546580405656
44,242,-2.7584985076147293
44,243,-2.848786871524129
44,244,-2.942589061233205
44,245,-3.040095292978955
44,246,-3.141619681840247
44,247,-3.248585122735962
44,248,-3.3597698138197245
44,249,-3.4758700119970873
45,46,0.995935506172276
45,47,0.9918441406265021
45,48,0.9877251128276948
45,49,0.9835728560812288
45,50,0.9793870904276207
45,51,0.9751598144544207
45,52,0.9708824073801552
45,53,0.9665683344959226
45,54,0.9622263330789825
45,55,0.9578486485295266
45,56,0.9534389298929755
45,57,0.9489913606261444
45,58,0.944505984966726
45,59,0.9399806533619999
45,60,0.935414960893898
45,61,0.9308091057089156
45,62,0.9261627594293735
45,63,0.9214762799905593
45,64,0.9167379069692209
45,65,0.9119574648876968
45,66,0.907133158332557
45,67,0.9022639810181641
45,68,0.8973484078305936
45,69,0.8923929637599013
45,70,0.8873907076771089
45,71,0.8823415640288705
45,72,0.877231219856615
45,73,0.8721973173246489
45,74,0.8671182500853737
45,75,0.8619858518804333
45,76,0.8568061266691415
45,77,0.8515776128491663
45,78,0.8463031590651504
45,79,0.8409782612246017
45,80,0.8356020430573143
45,81,0.8301748598504953
45,82,0.8246948467925946
45,83,0.819167644674692
45,84,0.8135872239441162
45,85,0.8079566461428499
45,86,0.8022720395537034
45,87,0.7965334128811392
45,88,0.7907343809023955
45,89,0.7848788460817709
45,90,0.7788779562894329
45,91,0.7728164178915959
45,92,0.7666938768459818
45,93,0.7605099483096922
45,94,0.7542659341787701
45,95,0.7479553782846233
45,96,0.741584827049519
45,97,0.7351448940093234
45,98,0.7286373354014863
45,99,0.7220662098048642
45,100,0.7154287555557749
45,101,0.7087207953331573
45,102,0.7019359796635893
45,103,0.6950795678874868
45,104,0.6881484147519923
45,105,0.6811550613364737
45,106,0.6740836156390131
45,107,0.6669393878178476
45,108,0.6597163225106917
45,109,0.6524149991872434
45,110,0.6450241537458866
45,111,0.6376317139783267
45,112,0.6301620375118604
45,113,0.6226044476405581
45,114,0.6149695564234683
45,115,0.607248923282683
45,116,0.5994374916851467
45,117,0.5915421245248366
45,118,0.5835562083358041
45,119,0.5754723440279377
45,120,0.5672877476039937
45,121,0.5590122010425788
45,122,0.5506585196809954
45,123,0.5421957454768811
45,124,0.5336389022914967
45,125,0.5249801817090377
45,126,0.5162234337635644
45,127,0.5073577576353301
45,128,0.49838345724017696
45,129,0.4892949997080289
45,130,0.4800918444965335
45,131,0.4707759903956217
45,132,0.4613461506088127
45,133,0.45179657207511026
45,134,0.44211798877125996
45,135,0.43231264464845864
45,136,0.4223798506486921
45,137,0.41231426404101934
45,138,0.4020941506066441
45,139,0.391743340968597
45,140,0.3814832089695456
45,141,0.3710907189485796
45,142,0.3605671079817422
45,143,0.3499029401760446
45,144,0.33910033979443177
45,145,0.3281580735931031
45,146,0.31707101813018435
45,147,0.30583511258549967
45,148,0.2944427722877635
45,149,0.282892711092278
45,150,0.2711853252567671
45,151,0.2593142622610525
45,152,0.2472686797619975
45,153,0.23506435449456797
45,154,0.22268288877651443
45,155,0.210133375812673
45,156,0.19741809074496663
45,157,0.18451509691728674
45,158,0.17142458388555837
45,159,0.1581533295883295
45,160,0.14466672174912065
45,161,0.13097749327624075
45,162,0.11709721847164067
45,163,0.10277583954786351
45,164,0.0882328075364962
45,165,0.07346553117971166
45,166,0.05846572519799609
45,167,0.043237047152165586
45,168,0.027759282677209174
45,169,0.012062974270322213
45,170,-0.0038847362352816273
45,171,-0.02012146972627793
45,172,-0.03659341520152681
45,173,-0.05333781664144821
45,174,-0.07035483724667757
45,175,-0.08764963482145416
45,176,-0.10507908668641908
45,177,-0.12280796414256345
45,178,-0.14084447776090125
45,179,-0.15922990263804482
45,180,-0.17794055074359827
45,181,-0.19696430012162214
45,182,-0.21630155533897288
45,183,-0.235983700501752
45,184,-0.25600171626220947
45,185,-0.2764026261866819
45,186,-0.29717225710314743
45,187,-0.31831247063404144
45,188,-0.33984736414326955
45,189,-0.36177090848645466
45,190,-0.38410512800378216
45,191,-0.4068686565832793
45,192,-0.43006441736661705
45,193,-0.45372390563997755
45,194,-0.4778836161907345
45,195,-0.5025109670008114
45,196,-0.5276373069021143
45,197,-0.5533064278159547
45,198,-0.579519504299324
45,199,-0.6062877141961385
45,200,-0.6335956038411046
45,201,-0.6609390246979254
45,202,-0.6888578131579095
45,203,-0.7173988348377014
45,204,-0.7465523540408352
45,205,-0.7763586051883651
45,206,-0.8067960356933883
45,207,-0.8379044229201091
45,208,-0.8697131616190137
45,209,-0.9022538286344619
45,210,-0.9355446472911499
45,211,-0.9696283895185218
45,212,-1.0045297186757869
45,213,-1.040877090536384
45,214,-1.0781352288300845
45,215,-1.1163228050943783
45,216,-1.1554471429341875
45,217,-1.195549329749883
45,218,-1.2366830993758111
45,219,-1.2788937125567463
45,220,-1.3222754725205095
45,221,-1.3668118608297373
45,222,-1.4125478440307841
45,223,-1.4595558186400182
45,224,-1.5078665487644523
45,225,-1.5574223278155281
45,226,-1.608399005223305
45,227,-1.6608620973431878
45,228,-1.7148589769240712
45,229,-1.7705620240253712
45,230,-1.8279877800573925
45,231,-1.8871917881080622
45,232,-1.946958438390922
45,233,-2.0089460928426695
45,234,-2.0729736420525047
45,235,-2.1390676284640664
45,236,-2.2073264903990513
45,237,-2.277928005778585
45,238,-2.3507618664394894
45,239,-2.426148585733417
45,240,-2.504210286419492
45,241,-2.585021967755183
45,242,-2.6687538017998085
45,243,-2.755637659873962
45,244,-2.8458369286163494
45,245,-2.939527084403548
45,246,-3.037000804069775
45,247,-3.1396141275918277
45,248,-3.2461828826389842
45,249,-3.3573632748300017
46,47,0.9959329285510299
46,48,0.9918473155334632
46,49,0.9877288728139466
46,50,0.9835773296195738
46,51,0.9793847602816306
46,52,0.9751426215210954
46,53,0.9708642671571416
46,54,0.9665583649178808
46,55,0.9622172264644714
46,56,0.957844483411317
46,57,0.9534343646789994
46,58,0.9489869175520939
46,59,0.9445000115589656
46,60,0.9399732529519305
46,61,0.9354068422284856
46,62,0.9308004477143826
46,63,0.9261544405346676
46,64,0.921457195885565
46,65,0.9167184279058593
46,66,0.911936360398505
46,67,0.9071099904767421
46,68,0.9022378222351114
46,69,0.8973263332042571
46,70,0.8923686340383147
46,71,0.88736465834323
46,72,0.8823002464344
46,73,0.8773117938934384
46,74,0.8722787952509647
46,75,0.8671931443277943
46,76,0.8620608162392422
46,77,0.8568803619275398
46,78,0.8516546100626983
46,79,0.8463791119193481
46,80,0.8410529976549831
46,81,0.8356766225978642
46,82,0.8302481455838777
46,83,0.8247731656251369
46,84,0.8192457147033608
46,85,0.8136688500580593
46,86,0.8080387178736825
46,87,0.8023553509822903
46,88,0.7966124145260024
46,89,0.7908138051887726
46,90,0.7848715426317083
46,91,0.7788695013881951
46,92,0.7728073530358148
46,93,0.7666847255050132
46,94,0.760502925283487
46,95,0.7542555610767292
46,96,0.7479491255536117
46,97,0.7415743246743036
46,98,0.7351329163545864
46,99,0.7286289410654694
